iter	Passed	Remaining
0	2	252
1	4	241
2	7	230
3	9	234
4	12	233
5	14	229
6	16	223
7	19	220
8	22	222
9	24	219
10	26	217
11	29	215
12	31	210
13	33	206
14	36	204
15	38	201
16	40	199
17	43	196
18	45	193
19	47	191
20	50	190
21	53	188
22	55	184
23	61	194
24	66	200
25	70	201
26	75	202
27	78	203
28	84	206
29	90	211
30	95	212
31	100	212
32	103	209
33	106	205
34	108	201
35	110	197
36	113	192
37	115	188
38	118	185
39	121	182
40	123	178
41	125	173
42	127	169
43	129	164
44	131	160
45	133	156
46	134	151
47	135	147
48	137	142
49	138	138
50	139	134
51	140	130
52	141	125
53	142	121
54	144	117
55	145	114
56	146	110
57	147	106
58	148	103
59	149	99
60	150	96
61	151	92
62	151	89
63	152	85
64	153	82
65	154	79
66	155	76
67	155	73
68	156	70
69	158	67
70	158	64
71	159	62
72	160	59
73	161	56
74	162	54
75	163	51
76	164	49
77	165	46
78	166	44
79	166	41
80	167	39
81	168	37
82	169	34
83	170	32
84	171	30
85	172	28
86	173	25
87	174	23
88	175	21
89	175	19
90	176	17
91	177	15
92	178	13
93	179	11
94	180	9
95	181	7
96	182	5
97	183	3
98	184	1
99	185	0
